Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
2.0,130.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,131.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,132.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,133.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,134.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,135.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,136.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,137.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,138.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,139.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,140.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,141.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,142.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,143.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,144.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,145.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,146.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,147.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,148.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,149.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,150.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,151.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,152.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,153.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,154.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,155.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,156.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,157.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,158.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,159.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,160.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,161.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,162.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,163.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,164.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,165.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,166.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,167.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,168.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,169.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,170.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,171.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,172.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,173.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,174.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,175.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,176.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,177.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,178.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,179.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,180.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,181.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,182.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,183.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,184.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,185.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,186.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,187.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,188.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,189.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981225
2.0,190.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,191.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,192.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054555
2.0,193.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,194.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,195.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,196.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,197.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,198.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,199.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,200.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,201.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,202.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,203.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,204.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,205.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,206.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,207.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,208.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,209.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,210.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,211.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,212.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,213.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,214.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,215.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688784
2.0,216.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,217.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,218.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,219.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,220.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,221.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
2.0,222.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,223.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,224.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,225.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,226.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,227.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,228.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,229.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
2.0,230.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,231.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,232.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,233.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,234.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,235.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,236.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,237.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,238.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,239.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,240.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,241.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,242.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,243.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,244.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,245.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,246.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,247.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,248.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,249.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,250.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
2.0,251.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,252.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,253.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,254.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,255.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,256.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,257.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,258.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
2.0,259.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,260.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,261.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,262.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,263.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,264.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,265.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,266.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,267.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
2.0,268.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,269.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,270.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,271.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
2.0,272.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,273.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,274.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,275.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,276.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,277.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,278.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,279.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,280.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,281.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,282.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,283.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,284.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,285.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,286.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,287.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,288.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,289.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
2.0,290.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
2.0,291.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
2.0,292.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,293.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,294.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,295.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,296.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,297.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,298.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,299.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,300.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,301.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,302.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,303.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,304.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,305.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
2.0,306.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,307.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,308.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,309.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,310.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,311.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944553
2.0,312.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,313.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,314.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,315.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,316.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,317.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,318.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,319.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,320.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,321.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,322.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,323.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,324.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,325.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,326.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,327.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,328.0,101.0,13.0,2.0,1.0,42.0,0.49286647384766913
2.0,329.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,330.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,331.0,101.0,13.0,2.0,1.0,37.0,0.48180297269688876
2.0,332.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,333.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,334.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,335.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,336.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,337.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,338.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,339.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981227
2.0,340.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,341.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,342.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,343.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,344.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,345.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,346.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,347.0,101.0,13.0,2.0,1.0,39.0,0.4868630040849206
2.0,348.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,349.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,350.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,351.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,352.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,353.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
2.0,354.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,355.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,356.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,357.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,358.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,359.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,360.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,361.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,362.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,363.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,364.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,365.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,366.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,367.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,368.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,369.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,370.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,371.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
2.0,372.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,373.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,374.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,375.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,376.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,377.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,378.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,379.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,380.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
2.0,381.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,382.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,383.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,384.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,385.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,386.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,387.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,388.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,389.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,390.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,391.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,392.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,393.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,394.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,395.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,396.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
2.0,397.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,398.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,399.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,400.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,401.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,402.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,403.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,404.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,405.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,406.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,407.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,408.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,409.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,410.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,411.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,412.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,413.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,414.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,415.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,416.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,417.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,418.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,419.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,420.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,421.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,422.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,423.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,424.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,425.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,426.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,427.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,428.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,429.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
2.0,430.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,431.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,432.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,433.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,434.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,435.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,436.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,437.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,438.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,439.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,440.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,441.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,442.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
2.0,443.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,444.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,445.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,446.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,447.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
2.0,448.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,449.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,450.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
2.0,451.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,452.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,453.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,454.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
2.0,455.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,456.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,457.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,458.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,459.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,460.0,101.0,13.0,2.0,1.0,36.0,0.47894600484941874
2.0,461.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,462.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,463.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,464.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,465.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,466.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,467.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,468.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,469.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,470.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,471.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,472.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,473.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,474.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,475.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,476.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,477.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,478.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,479.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,480.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,481.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,482.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
2.0,483.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,484.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,485.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,486.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,487.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,488.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,489.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,490.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,491.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,492.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,493.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,494.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,495.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,496.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,497.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,498.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,499.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,500.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,501.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,502.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,503.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,504.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,505.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,506.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
